"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"9051";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9052";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9053";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9054";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9055";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9056";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9057";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9058";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9059";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9060";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9061";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9062";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9063";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9064";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9065";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9066";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9067";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9068";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9069";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9070";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9071";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9072";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9073";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9074";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9075";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9076";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9077";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9078";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9079";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9080";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9081";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9082";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9083";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9084";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9085";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9086";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9087";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9088";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9089";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9090";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9091";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9092";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9093";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9094";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9095";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9096";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9097";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9098";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9099";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9100";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9101";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9102";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9103";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9104";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9105";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9106";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9107";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9108";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9109";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9110";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9111";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9112";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9113";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9114";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9115";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9116";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9117";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9118";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9119";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9120";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9121";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9122";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9123";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9124";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9125";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9126";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9127";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9128";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9129";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9130";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9131";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9132";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9133";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9134";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9135";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9136";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9137";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9138";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9139";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9140";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9141";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9142";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9143";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9144";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9145";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9146";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9147";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9148";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9149";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9150";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9151";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9152";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9153";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9154";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9155";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9156";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9157";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9158";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9159";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9160";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9161";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9162";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9163";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9164";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9165";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9166";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9167";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9168";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9169";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9170";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9171";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9172";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9173";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9174";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9175";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9176";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9177";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9178";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9179";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9180";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9181";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9182";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9183";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9184";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9185";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9186";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9187";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9188";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9189";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9190";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9191";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9192";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9193";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9194";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9195";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9196";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9197";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9198";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9199";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9200";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9201";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9202";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9203";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9204";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9205";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9206";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9207";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9208";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9209";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9210";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9211";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9212";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9213";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9214";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9215";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9216";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9217";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9218";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9219";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9220";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9221";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9222";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9223";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9224";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9225";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9226";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9227";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9228";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9229";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9230";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9231";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9232";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9233";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
